date,NDVI,RVI_DESC,RVI_ASC
2019-05-17 00:00:00+00:00,,0.5124503321923882,0.5477456451987314
2019-05-18 00:00:00+00:00,,0.5561759154317759,
2019-05-23 00:00:00+00:00,,0.5242638230672356,0.6953442310206375
2019-05-27 00:00:00+00:00,0.7978011259907171,,
2019-05-29 00:00:00+00:00,,0.5728614974265908,0.6893825293981541
2019-05-30 00:00:00+00:00,,0.5886250146887979,
2019-06-01 00:00:00+00:00,0.7742409760143325,,
2019-06-04 00:00:00+00:00,,0.6455536462715146,0.6687867758436161
2019-06-05 00:00:00+00:00,,0.5887191971186657,
2019-06-10 00:00:00+00:00,,0.6250716583443838,0.5759680658709585
2019-06-11 00:00:00+00:00,,0.5444589485768337,
2019-06-16 00:00:00+00:00,,0.5636128133805524,0.5985787974027862
2019-06-17 00:00:00+00:00,,0.5764496446483665,
2019-06-22 00:00:00+00:00,,0.6116556511505654,0.6316412162275342
2019-06-23 00:00:00+00:00,,0.4955957295993964,
2019-06-26 00:00:00+00:00,0.4649498194281818,,
2019-06-28 00:00:00+00:00,,0.4647529317904808,0.6017884198597997
2019-06-29 00:00:00+00:00,,0.4854799072357076,
2019-07-01 00:00:00+00:00,0.2774576563061329,,
2019-07-04 00:00:00+00:00,,0.4617665672895351,0.2772732193472192
2019-07-05 00:00:00+00:00,,0.3562768265869362,
2019-07-10 00:00:00+00:00,,0.2021383214587193,0.0872717229660727
2019-07-11 00:00:00+00:00,0.1499137366898575,0.2187553021916481,
2019-07-16 00:00:00+00:00,0.1312994218665605,0.1675819072072132,0.0190360646231139
2019-07-17 00:00:00+00:00,,0.1783472939287417,
2019-07-21 00:00:00+00:00,0.1335845144563599,,
2019-07-22 00:00:00+00:00,,0.1479864461225066,0.1324395090668412
2019-07-23 00:00:00+00:00,,0.1872273955090698,
2019-07-28 00:00:00+00:00,,0.1653972897329367,0.1242525792182366
2019-07-29 00:00:00+00:00,,0.1413774890664619,
2019-08-03 00:00:00+00:00,,0.131995874534437,0.1387209677389667
2019-08-04 00:00:00+00:00,,0.1792159576900303,
2019-08-05 00:00:00+00:00,0.13078840153172,,
2019-08-09 00:00:00+00:00,,0.1441038665714913,0.1049175765658242
2019-08-10 00:00:00+00:00,,0.149301485110165,
2019-08-15 00:00:00+00:00,0.1205818317830562,0.1362805623791996,0.1269717428637639
2019-08-16 00:00:00+00:00,,0.182883330622357,
2019-08-20 00:00:00+00:00,0.1329572874159492,,
2019-08-21 00:00:00+00:00,,0.1318721821753738,0.1103233440264077
2019-08-22 00:00:00+00:00,,0.1367703250035551,
2019-08-27 00:00:00+00:00,,0.1380094173514436,0.204296248295405
2019-08-28 00:00:00+00:00,,0.1429840053000748,
2019-08-30 00:00:00+00:00,0.124332777306176,,
2019-09-02 00:00:00+00:00,,0.137977552464387,0.0857310451936687
2019-09-03 00:00:00+00:00,,0.1521753572489552,
2019-09-04 00:00:00+00:00,0.1327246506181028,,
2019-09-08 00:00:00+00:00,,0.1210131823034316,0.1376525487063727
2019-09-09 00:00:00+00:00,,0.1549101671200691,
2019-09-14 00:00:00+00:00,,0.1801964286447494,0.2080022586356641
2019-09-15 00:00:00+00:00,,0.1496476062633302,
2019-09-19 00:00:00+00:00,0.1373408894920558,,
2019-09-20 00:00:00+00:00,,0.2771567034464308,0.0919217449983361
2019-09-21 00:00:00+00:00,,0.1286524462837791,
2019-09-26 00:00:00+00:00,,0.1226378971716771,0.1473367136915654
2019-09-27 00:00:00+00:00,,0.1157790523082065,
2019-09-29 00:00:00+00:00,0.1779797464957711,,
2019-10-02 00:00:00+00:00,,0.1567637848473431,0.1830593475933928
2019-10-03 00:00:00+00:00,,0.2147636363873831,
2019-10-08 00:00:00+00:00,,0.2531802099228145,0.1879886061473338
2019-10-09 00:00:00+00:00,0.2685987053123134,0.2301381608321205,
2019-10-14 00:00:00+00:00,,0.3208248211695181,0.1251975327012219
2019-10-15 00:00:00+00:00,,0.198410504046529,
2019-10-20 00:00:00+00:00,,0.2631380342339214,0.1826734959382062
2019-10-21 00:00:00+00:00,,0.1512361833377292,
2019-10-26 00:00:00+00:00,,0.1226538056954932,0.0175805487736576
2019-10-27 00:00:00+00:00,,0.1266826531178976,
2019-11-01 00:00:00+00:00,,0.1398805337958037,0.0130252486095736
2019-11-02 00:00:00+00:00,,0.1262833811741255,
2019-11-07 00:00:00+00:00,,0.1027126208287759,0.0253502716677593
2019-11-08 00:00:00+00:00,,0.1601634483908564,
2019-11-13 00:00:00+00:00,,0.130365175959567,0.0204280344442578
2019-11-14 00:00:00+00:00,,0.1712026818262145,
2019-11-18 00:00:00+00:00,0.3059310650354938,,
2019-11-19 00:00:00+00:00,,0.1381911367739496,0.0242935907383455
2019-11-20 00:00:00+00:00,,0.2182586169719957,
2019-11-23 00:00:00+00:00,0.3382836156769803,,
2019-11-25 00:00:00+00:00,,0.1450522974656339,0.0241529709694917
2019-11-26 00:00:00+00:00,,0.2423032724651867,
2019-12-01 00:00:00+00:00,,0.1990106174972845,0.0287468269625127
2019-12-02 00:00:00+00:00,,0.1372952012271018,
2019-12-07 00:00:00+00:00,,0.1490506581549332,0.0154564252407326
2019-12-08 00:00:00+00:00,,0.1965261643550941,
2019-12-13 00:00:00+00:00,,0.1390942499989219,0.0174228886652809
2019-12-14 00:00:00+00:00,,0.1728417477433514,
2019-12-18 00:00:00+00:00,0.3477787564546741,,
2019-12-19 00:00:00+00:00,,0.2806327269243741,0.0400675978070419
2019-12-20 00:00:00+00:00,,0.2586091296850807,
2019-12-25 00:00:00+00:00,,0.2363031096865704,0.0401222847309508
2019-12-26 00:00:00+00:00,,0.1331895673866657,
2019-12-28 00:00:00+00:00,0.3918064971242034,,
